143,214,-1
143,218,1
143,222,-1
143,225,-1
143,231,-1
143,237,-1
143,242,1
143,249,-1
143,264,-1
143,275,-1
143,289,-1
143,290,1
144,147,-1
144,148,1
144,150,1
144,151,1
144,153,1
144,156,1
144,160,1
144,161,1
144,162,1
144,163,1
144,164,-1
144,166,1
144,169,-1
144,172,1
144,174,1
144,175,1
144,176,1
144,179,1
144,180,1
144,181,1
144,182,1
144,184,-1
144,185,1
144,187,1
144,188,1
144,190,1
144,191,1
144,193,1
144,195,1
144,198,1
144,200,-1
144,205,-1
144,222,-1
144,226,-1
144,227,-1
144,253,-1
144,255,1
144,259,-1
144,261,-1
144,263,1
144,265,-1
144,277,-1
144,296,-1
145,147,-1
145,149,1
145,155,1
145,156,1
145,157,1
145,158,1
145,159,1
145,160,1
145,163,-1
145,164,1
145,165,1
145,166,1
145,168,1
145,169,-1
145,170,1
145,171,1
145,173,1
145,176,1
145,177,-1
145,178,1
145,179,-1
145,180,1
145,182,1
145,184,1
145,185,1
145,186,1
145,189,1
145,192,1
145,198,1
145,199,1
145,223,-1
145,224,-1
145,246,-1
145,257,-1
145,259,-1
145,260,-1
145,263,1
145,290,1
145,294,-1
145,297,-1
146,148,1
146,150,1
146,151,1
146,153,1
146,154,1
146,155,-1
146,156,-1
146,157,-1
146,158,1
146,162,-1
146,164,1
146,165,1
146,166,-1
146,167,-1
146,168,1
146,169,1
146,171,-1
146,173,1
146,174,1
146,176,-1
146,178,1
146,179,1
146,186,-1
146,187,-1
146,191,-1
146,192,1
146,193,1
146,195,1
146,196,-1
146,197,1
146,198,1
146,203,-1
146,219,-1
146,229,1
146,236,-1
146,241,-1
146,247,-1
146,267,-1
146,272,-1
146,281,-1
146,284,-1
146,285,-1
146,296,-1
147,148,1
147,149,-1
147,150,1
147,155,1
147,157,1
147,162,1
147,163,-1
147,164,1
147,165,-1
147,167,-1
147,170,1
147,171,1
147,174,1
147,177,-1
147,178,1
147,180,1
147,181,1
147,186,1
147,187,1
147,189,-1
147,190,1
147,194,1
147,198,1
147,207,-1
147,225,-1
147,241,1
147,257,-1
147,258,-1
147,260,-1
147,274,-1
147,291,-1
148,149,1
148,150,1
148,152,1
148,154,1
148,157,-1
148,158,-1
148,159,1
148,160,-1
148,162,1
148,163,1
148,165,1
148,169,1
148,171,1
148,173,1
148,177,1
148,178,1
148,179,1
148,182,-1
148,186,1
148,188,1
148,189,-1
148,193,1
148,196,1
148,197,1
148,198,1
148,203,-1
148,207,1
148,209,1
148,211,-1
148,247,1
148,250,-1
148,252,-1
148,264,-1
148,266,1
148,279,-1
149,151,1
149,154,-1
149,156,-1
149,158,1
149,159,1
149,160,1
149,163,1
149,169,1
149,171,1
149,172,1
149,173,1
149,175,1
149,176,1
149,177,-1
149,178,1
149,180,-1
149,182,1
149,183,1
149,186,-1
149,189,1
149,191,1
149,192,1
149,194,-1
149,195,1
149,196,-1
149,204,-1
149,205,-1
149,218,-1
149,222,-1
149,230,1
149,231,-1
149,244,-1
149,250,-1
149,260,-1
149,265,1
149,284,-1
150,152,1
150,154,1
150,156,1
150,158,-1
150,159,1
150,161,-1
150,162,1
150,163,1
150,166,1
150,169,-1
150,171,1
150,174,1
150,177,1
150,183,1
150,185,1
150,186,-1
150,188,-1
150,190,1
150,193,1
150,195,1
150,197,1
150,213,-1
150,216,-1
150,219,-1
150,224,-1
150,228,1
150,244,-1
150,250,1
150,254,-1
150,258,-1
150,261,-1
150,279,-1
150,281,-1
151,153,1
151,154,1
151,155,1
151,156,1
151,157,1
151,159,1
151,161,1
151,162,-1
151,163,1
151,164,1
151,165,1
151,170,1
151,173,1
151,174,1
151,175,1
151,178,1
151,180,1
151,181,1
151,182,1
151,190,1
151,191,1
151,194,1
151,200,1
151,201,-1
151,206,-1
151,214,-1
151,221,-1
151,227,-1
151,229,-1
151,245,1
151,265,-1
151,269,-1
151,272,-1
151,276,1
151,283,-1
151,288,-1
152,154,1
152,155,1
152,157,1
152,159,1
152,160,1
152,162,-1
152,164,1
152,167,1
152,168,1
152,169,-1
152,170,-1
152,171,1
152,184,1
152,185,-1
152,186,-1
152,188,1
152,189,1
152,192,1
152,193,1
152,196,-1
152,198,-1
152,199,1
152,209,-1
152,212,-1
152,234,-1
152,244,-1
152,250,-1
152,265,-1
152,270,-1
152,273,-1
152,278,-1
152,292,-1
152,297,-1
153,156,1
153,157,1
153,159,-1
153,161,-1
153,162,-1
153,163,1
153,165,1
153,168,1
153,169,1
153,172,1
153,174,1
153,175,1
153,176,1
153,180,1
153,185,-1
153,186,1
153,187,1
153,188,1
153,189,1
153,192,1
153,197,-1
153,208,-1
153,234,1
153,254,1
153,260,-1
153,274,1
153,280,-1
153,290,-1
153,296,-1
154,155,1
154,161,-1
154,163,-1
154,164,1
154,165,1
154,166,1
154,167,1
154,168,-1
154,169,1
154,172,-1
154,174,-1
154,175,1
154,176,1
154,178,1
154,179,1
154,180,1
154,182,1
154,185,1
154,186,1
154,188,1
154,189,-1
154,191,1
154,192,1
154,195,1
154,199,-1
154,200,1
154,245,-1
154,253,-1
154,268,1
154,274,-1
154,278,-1
154,283,-1
155,156,1
155,157,1
155,160,1
155,162,-1
155,163,1
155,164,1
155,165,1
155,168,1
155,169,-1
155,170,1
155,173,1
155,175,1
155,176,1
155,177,1
155,178,-1
155,179,1
155,184,1
155,185,-1
155,187,-1
155,188,1
155,191,1
155,193,1
155,199,1
155,203,1
155,208,-1
155,212,-1
155,214,1
155,220,-1
155,226,1
155,227,1
155,230,-1
155,232,-1
155,240,-1
155,246,-1
155,247,1
155,252,-1
155,254,-1
155,279,-1
156,158,-1
156,159,1
156,161,1
156,162,1
156,163,-1
156,164,1
156,169,-1
156,171,1
156,172,1
156,174,1
156,175,-1
156,176,1
156,177,-1
156,178,-1
156,180,1
156,185,1
156,188,1
156,191,1
156,194,1
156,198,1
156,199,1
156,201,1
156,202,-1
156,209,1
156,223,-1
156,225,-1
156,230,-1
156,247,-1
156,261,-1
156,295,-1
157,160,1
157,161,-1
157,163,1
157,165,-1
157,167,1
157,168,-1
157,171,1
157,172,1
157,180,-1
157,181,1
157,182,1
157,183,-1
157,184,1
157,187,1
157,188,1
157,189,1
157,190,1
157,196,1
157,198,1
157,200,-1
157,205,1
157,207,-1
157,226,1
157,234,-1
157,244,-1
157,254,-1
157,272,1
157,273,-1
157,284,-1
157,286,1
157,296,1
158,159,1
158,161,1
158,163,1
158,165,1
158,166,-1
158,168,1
158,169,-1
158,170,1
158,171,1
158,172,1
158,173,1
158,179,1
158,180,1
158,182,1
158,183,1
158,185,1
158,187,1
158,188,1
158,189,1
158,190,-1
158,192,1
158,194,1
158,195,1
158,196,1
158,198,1
158,220,-1
158,224,-1
158,233,1
158,235,-1
158,245,-1
158,262,1
158,264,-1
158,270,-1
158,272,-1
158,274,-1
158,279,1
158,282,-1
158,294,-1
158,296,1
159,163,-1
159,164,-1
159,170,1
159,175,1
159,177,1
159,178,1
159,180,1
159,181,1
159,182,1
159,186,-1
159,187,-1
159,190,1
159,194,1
159,195,1
159,199,1
159,209,-1
159,244,-1
159,255,-1
159,258,-1
159,265,-1
159,268,1
159,277,-1
159,284,-1
159,291,-1
159,299,1
160,161,1
160,164,1
160,166,1
160,176,1
160,177,1
160,178,1
160,184,1
160,185,1
160,188,1
160,190,1
160,192,1
160,213,-1
160,221,-1
160,224,1
160,225,-1
160,230,-1
160,233,1
160,234,-1
160,241,-1
160,250,1
160,251,1
160,256,-1
160,285,-1
160,287,-1
161,164,1
161,166,1
161,167,-1
161,169,1
161,173,1
161,174,1
161,175,1
161,176,1
161,180,1
161,181,1
161,182,-1
161,183,1
161,184,-1
161,185,-1
161,187,1
161,188,1
161,190,1
161,193,-1
161,195,1
161,200,-1
161,218,-1
161,226,-1
161,234,-1
161,241,-1
161,244,-1
161,258,-1
161,266,-1
161,270,-1
161,272,-1
161,274,1
161,291,-1
162,170,-1
162,172,1
162,173,1
162,176,1
162,178,-1
162,179,1
162,180,1
162,181,-1
162,184,1
162,185,1
162,186,1
162,187,1
162,188,1
162,189,1
162,191,1
162,193,-1
162,194,1
162,195,1
162,196,1
162,198,1
162,203,-1
162,214,-1
162,221,-1
162,229,1
162,259,-1
162,264,1
162,268,-1
162,274,-1
162,293,-1
163,165,-1
163,167,1
163,173,1
163,176,1
163,178,1
163,180,1
163,182,1
163,183,1
163,184,1
163,188,1
163,189,1
163,190,-1
163,192,1
163,193,1
163,194,-1
163,195,1
163,196,1
163,197,1
163,198,1
163,200,-1
163,216,1
163,232,-1
163,238,-1
163,239,1
163,241,-1
163,243,-1
163,249,-1
163,255,1
163,265,1
163,266,-1
163,267,-1
163,275,1
163,285,-1
163,289,-1
164,168,1
164,169,1
164,172,1
164,174,1
164,175,-1
164,176,1
164,178,-1
164,180,1
164,181,1
164,182,1
164,183,-1
164,186,1
164,189,1
164,190,1
164,191,1
164,197,1
164,199,1
164,200,1
164,201,-1
164,218,-1
164,223,1
164,226,1
164,261,-1
164,266,-1
164,270,-1
164,272,-1
164,277,-1
165,167,1
165,168,1
165,171,1
165,178,1
165,179,1
165,181,1
165,186,1
165,187,-1
165,189,1
165,191,1
165,193,1
165,194,1
165,197,1
165,198,1
165,211,-1
165,212,-1
165,221,-1
165,228,-1
165,231,-1
165,233,-1
165,238,-1
165,240,-1
165,290,-1
165,291,-1
166,169,1
166,170,1
166,171,-1
166,172,-1
166,173,1
166,176,1
166,179,1
166,180,1
166,183,1
166,184,1
166,187,1
166,188,1
166,191,-1
166,193,1
166,194,1
166,195,1
166,196,1
166,197,1
166,198,1
166,200,-1
166,204,-1
166,211,-1
166,215,-1
166,216,-1
166,237,-1
166,241,-1
166,252,-1
166,267,1
166,271,-1
166,273,-1
166,292,1
166,296,-1
167,168,1
167,171,1
167,172,-1
167,173,1
167,176,1
167,180,1
167,183,1
167,184,1
167,186,1
167,187,1
167,189,1
167,194,1
167,195,1
167,196,1
167,198,1
167,204,-1
167,208,-1
167,216,-1
167,217,-1
167,256,1
167,261,1
167,266,-1
167,268,-1
167,288,-1
167,290,-1
168,169,1
168,172,1
168,175,1
168,177,1
168,178,1
168,181,1
168,182,1
168,184,1
168,187,1
168,188,1
168,189,1
168,190,1
168,196,1
168,197,1
168,199,1
168,204,-1
168,209,-1
168,237,-1
168,239,-1
168,271,-1
168,274,-1
168,279,-1
168,289,1
168,290,-1
169,170,1
169,174,1
169,175,1
169,176,1
169,179,1
169,180,1
169,182,1
169,184,1
169,185,1
169,186,-1
169,189,-1
169,196,-1
169,199,1
169,208,1
169,209,-1
169,210,1
169,247,-1
169,261,1
169,269,-1
169,291,1
169,293,1
170,172,1
170,173,1
170,174,1
170,178,-1
170,181,1
170,182,1
170,183,1
170,185,1
170,189,1
170,190,1
170,192,1
170,194,1
170,195,1
170,196,1
170,197,1
170,198,1
170,204,1
170,208,-1
170,213,-1
170,214,-1
170,217,-1
170,219,-1
170,233,-1
170,277,-1
170,278,-1
170,290,-1
171,177,1
171,178,-1
171,180,1
171,181,1
171,182,1
171,185,1
171,186,1
171,187,1
171,188,1
171,192,-1
171,197,1
171,210,-1
171,214,-1
171,216,-1
171,219,-1
171,230,-1
171,241,-1
171,249,-1
171,280,-1
171,291,1
171,298,-1
172,173,1
172,176,-1
172,177,1
172,178,1
172,180,1
172,181,-1
172,182,1
172,184,1
172,186,1
172,187,1
172,190,-1
172,194,1
172,195,1
172,196,1
172,198,-1
172,199,1
172,204,-1
172,245,1
172,246,-1
172,254,1
172,259,-1
172,270,-1
172,285,-1
172,287,-1
173,175,1
173,179,1
173,182,1
173,184,1
173,185,1
173,187,1
173,188,1
173,189,1
173,196,1
173,197,1
173,199,1
173,205,-1
173,210,1
173,212,-1
173,213,1
173,227,-1
173,237,1
173,242,1
173,276,1
173,289,-1
174,175,1
174,177,1
174,178,1
174,181,1
174,182,1
174,187,1
174,190,1
174,191,1
174,194,1
174,198,-1
174,199,1
174,204,-1
174,215,-1
174,235,-1
174,251,1
174,266,-1
174,268,1
174,270,-1
174,292,-1
175,177,1
175,178,1
175,180,1
175,182,1
175,184,1
175,187,1
175,188,1
175,189,1
175,192,-1
175,193,1
175,194,1
175,196,1
175,197,1
175,214,1
175,215,-1
175,216,-1
175,217,-1
175,220,1
175,237,1
175,248,1
175,250,-1
175,257,-1
175,260,-1
175,265,-1
175,267,-1
175,288,-1
175,289,-1
176,177,1
176,178,1
176,179,1
176,180,1
176,182,-1
176,187,1
176,188,1
176,190,1
176,192,1
176,193,1
176,199,1
176,201,-1
176,218,-1
176,220,-1
176,222,-1
176,225,-1
176,243,-1
176,254,1
176,257,1
176,269,-1
176,284,-1
177,178,-1
177,179,-1
177,181,1
177,182,-1
177,185,1
177,186,1
177,188,1
177,189,-1
177,191,1
177,192,-1
177,195,-1
177,196,1
177,197,1
177,199,1
177,204,1
177,206,1
177,213,-1
177,216,1
177,221,1
177,231,-1
177,239,-1
177,242,-1
177,245,-1
177,252,-1
177,294,1
178,179,1
178,181,1
178,183,1
178,184,1
178,187,1
178,189,1
178,191,1
178,192,-1
178,193,1
178,195,1
178,196,-1
178,197,1
178,214,-1
178,215,-1
178,229,-1
178,249,1
178,260,-1
178,261,-1
178,279,-1
178,280,-1
178,290,-1
178,292,-1
179,180,1
179,184,1
179,185,1
179,188,1
179,189,1
179,191,1
179,193,1
179,195,-1
179,200,-1
179,203,-1
179,204,-1
179,206,1
179,211,-1
179,232,-1
179,254,-1
179,255,1
179,267,-1
179,273,-1
179,291,-1
180,181,1
180,184,1
180,185,1
180,188,1
180,189,-1
180,194,1
180,199,1
180,202,-1
180,213,-1
180,217,1
180,228,-1
180,232,-1
180,239,-1
180,242,1
180,263,1
180,279,-1
181,185,1
181,186,1
181,188,1
181,190,1
181,196,-1
181,198,-1
181,206,-1
181,214,-1
181,227,-1
181,228,-1
181,231,-1
181,242,-1
181,253,-1
181,256,1
181,262,-1
182,184,1
182,187,-1
182,190,1
182,191,1
182,192,1
182,193,1
182,195,-1
182,196,-1
182,198,1
182,199,1
182,206,-1
182,209,-1
182,219,-1
182,220,-1
182,242,1
182,266,1
182,275,-1
182,277,-1
182,298,-1
183,185,1
183,188,1
183,189,1
183,190,1
183,191,1
183,192,-1
183,195,1
183,197,1
183,198,1
183,199,-1
183,200,-1
183,201,-1
183,218,-1
183,223,-1
183,228,-1
183,243,-1
183,248,-1
183,251,-1
184,186,1
184,187,1
184,189,-1
184,190,1
184,192,1
184,194,1
184,198,-1
184,200,1
184,214,-1
184,218,1
184,232,-1
184,233,-1
184,235,1
184,237,-1
184,238,-1
184,254,-1
184,256,-1
184,269,-1
184,276,-1
184,286,-1
184,287,-1
184,299,-1
185,189,1
185,193,1
185,196,1
185,199,1
185,202,1
185,207,-1
185,220,-1
185,255,-1
185,262,-1
185,274,-1
185,277,-1
185,295,1
186,187,1
186,188,1
186,189,-1
186,191,-1
186,193,1
186,197,-1
186,199,1
186,206,-1
186,208,-1
186,215,-1
186,224,1
186,225,1
186,232,-1
186,242,-1
186,250,-1
186,255,1
186,276,-1
186,282,-1
186,298,1
187,188,1
187,190,1
187,192,1
187,193,-1
187,195,-1
187,196,-1
187,197,-1
187,198,1
187,202,-1
187,204,1
187,215,1
187,218,-1
187,220,-1
187,222,-1
187,227,-1
187,259,-1
187,279,-1
187,283,-1
187,287,1
188,192,-1
188,195,1
188,198,1
188,200,-1
188,202,1
188,208,-1
188,218,-1
188,221,1
188,232,1
188,237,-1
188,240,-1
188,255,-1
188,258,-1
188,259,1
188,260,-1
188,281,-1
188,298,-1
189,190,-1
189,194,1
189,197,1
189,198,1
189,199,1
189,208,1
189,226,-1
189,255,-1
189,256,-1
189,299,1
190,192,1
190,194,1
190,198,1
190,199,1
190,202,-1
190,207,-1
190,218,-1
190,225,-1
190,241,-1
190,248,1
190,255,-1
190,257,1
190,259,1
190,264,-1
190,270,-1
190,278,-1
190,282,-1
191,193,1
191,194,-1
191,198,1
191,199,-1
191,232,-1
191,244,-1
191,256,-1
191,257,-1
191,283,-1
191,285,-1
191,288,-1
191,291,-1
192,195,1
192,196,1
192,198,1
192,199,1
192,202,-1
192,203,-1
192,206,-1
192,209,1
192,212,1
192,221,1
192,224,1
192,238,1
192,262,-1
192,281,-1
192,295,1
192,299,-1
193,196,1
193,197,1
193,198,1
193,199,1
193,200,-1
193,201,-1
193,206,-1
193,212,1
193,243,1
193,244,1
193,257,-1
193,285,1
194,195,1
194,201,-1
194,221,-1
194,223,1
194,226,-1
194,233,-1
194,240,-1
194,246,-1
194,247,1
194,252,-1
194,258,-1
194,275,-1
194,288,-1
194,290,-1
194,291,-1
194,296,1
195,197,1
195,199,1
195,210,-1
195,213,-1
195,222,-1
195,244,-1
195,253,1
195,254,-1
195,262,-1
195,277,-1
195,283,-1
195,285,-1
195,289,-1
196,198,1
196,208,-1
196,212,-1
196,235,-1
196,237,-1
196,258,-1
196,274,-1
197,198,1
197,199,1
197,206,-1
197,213,-1
197,221,-1
197,230,-1
197,252,1
197,278,-1
197,284,-1
198,199,1
198,214,-1
198,216,-1
198,222,-1
198,246,-1
198,254,-1
198,260,1
198,287,1
199,202,-1
199,229,-1
199,251,1
199,265,-1
199,274,-1
199,282,-1
200,201,1
200,203,1
200,205,-1
200,208,1
200,209,1
200,211,1
200,212,1
200,213,1
200,217,1
200,220,1
200,221,1
200,225,1
200,226,-1
200,230,1
200,231,1
200,232,1
200,234,1
200,237,1
200,238,-1
200,240,1
200,241,-1
200,243,1
200,245,1
200,248,1
200,249,1
200,250,1
200,252,1
200,254,1
200,255,1
200,259,-1
200,260,1
200,261,1
200,265,1
200,267,1
200,268,1
200,270,1
200,271,-1
200,272,1
200,274,-1
200,275,1
200,279,1
200,281,1
200,288,1
200,289,1
200,290,-1
200,291,1
200,292,1
200,295,1
200,298,1
200,299,1
201,203,-1
201,204,1
201,205,1
201,206,1
201,207,1
201,209,-1
201,211,1
201,212,1
201,213,-1
201,214,-1
201,217,1
201,218,1
201,219,1
201,221,-1
201,224,1
201,226,-1
201,228,1
201,230,-1
201,231,1
201,232,1
201,233,1
201,234,1
201,235,1
201,236,1
201,238,-1
201,239,1
201,241,-1
201,242,1
201,244,1
201,251,1
201,253,1
201,254,-1
201,255,1
201,256,1
201,257,1
201,258,-1
201,261,1
201,262,1
201,263,1
201,265,1
201,266,1
201,269,1
201,270,1
201,272,1
201,273,-1
201,274,1
201,282,1
201,283,1
201,284,1
201,287,1
201,288,1
201,290,1
201,291,1
201,292,1
201,293,1
201,295,1
201,296,1
201,298,-1
202,204,1
202,206,-1
202,207,-1
202,208,1
202,210,1
202,211,1
202,212,1
202,215,1
202,216,1
202,217,1
202,218,-1
202,219,1
202,220,1
202,227,1
202,228,1
202,230,-1
202,232,1
202,233,-1
202,235,1
202,237,1
202,238,1
202,241,1
202,243,1
202,245,1
202,246,1
202,250,-1
202,255,1
202,256,1
202,257,1
202,258,1
202,259,1
202,260,1
202,264,1
202,266,1
202,270,1
202,271,1
202,274,1
202,282,1
202,283,1
202,287,1
202,289,1
202,292,1
202,293,-1
202,296,1
202,297,-1
203,204,1
203,206,1
203,207,-1
203,208,1
203,211,1
203,212,1
203,216,1
203,218,-1
203,220,1
203,222,1
203,223,1
203,224,-1
203,227,1
203,228,1
203,231,1
203,232,-1
203,234,-1
203,235,1
203,237,-1
203,238,1
203,239,1
203,240,1
203,241,-1
203,242,1
203,247,1
203,248,1
203,249,1
203,253,-1
203,254,1
203,255,1
203,257,1
203,258,1
203,259,1
203,261,1
203,262,-1
203,265,1
203,267,1
203,269,1
203,275,1
203,278,1
203,280,1
203,283,1
203,285,1
203,288,1
203,289,1
203,294,1
203,296,1
203,297,-1
203,298,1
203,299,1
204,207,-1
204,209,1
204,213,1
204,214,-1
204,216,1
204,217,-1
204,219,1
204,222,1
204,223,1
204,224,1
204,225,-1
204,226,-1
204,227,1
204,229,1
204,230,1
204,233,1
204,235,1
204,237,1
204,240,1
204,241,1
204,242,1
204,245,1
204,249,1
204,251,-1
204,253,1
204,254,1
204,256,1
204,257,1
204,259,-1
204,260,1
204,262,1
204,264,1
204,265,-1
204,267,1
204,268,1
204,272,-1
204,276,1
204,277,1
204,279,1
204,280,-1
204,283,1
204,284,1
204,285,-1
204,289,1
204,290,1
204,291,1
204,292,1
204,299,1
205,207,-1
205,208,1
205,210,1
205,211,-1
205,212,1
205,213,-1
205,215,1
205,218,-1
205,219,1
205,220,1
205,221,1
205,224,-1
205,226,-1
205,227,1
205,229,1
205,233,-1
205,234,1
205,236,1
205,237,1
205,238,1
205,239,1
205,241,1
205,244,-1
205,247,-1
205,248,1
205,249,1
205,250,1
205,253,1
205,254,1
205,255,1
205,256,1
205,257,-1
205,259,1
205,260,1
205,264,-1
205,271,1
205,272,1
205,275,-1
205,276,-1
205,279,-1
205,287,1
205,289,-1
205,290,-1
205,291,1
205,294,1
205,295,1
205,296,1
205,298,1
205,299,1
206,207,1
206,208,1
206,209,1
206,210,1
206,212,-1
206,213,-1
206,214,1
206,217,1
206,221,1
206,222,1
206,223,-1
206,224,1
206,226,1
206,227,1
206,229,-1
206,232,1
206,235,1
206,237,-1
206,239,1
206,242,1
206,243,1
206,245,1
206,246,-1
206,248,1
206,249,1
206,250,1
206,252,-1
206,256,1
206,257,1
206,258,1
206,259,1
206,260,1
206,261,1
206,262,-1
206,263,1
206,264,-1
206,271,1
206,277,1
206,278,1
206,279,1
206,280,1
206,282,1
206,284,1
206,287,1
206,289,1
206,290,1
206,292,-1
206,294,1
206,295,1
206,297,1
206,298,-1
206,299,1
207,208,-1
207,211,1
207,218,1
207,219,-1
207,222,1
207,223,1
207,224,1
207,225,1
207,227,1
207,228,1
207,230,1
207,231,1
207,235,1
207,236,1
207,238,1
207,240,-1
207,242,1
207,243,1
207,244,1
207,248,1
207,249,-1
207,253,1
207,256,1
207,257,1
207,258,1
207,259,1
207,263,1
207,264,1
207,265,1
207,267,-1
207,268,1
207,270,1
207,274,1
207,276,1
207,277,1
207,279,-1
207,280,1
207,282,1
207,284,1
207,286,1
207,287,1
207,288,1
207,291,1
207,292,1
207,296,1
208,209,-1
208,210,1
208,211,1
208,215,1
208,216,-1
208,217,1
208,219,1
208,220,1
208,221,-1
208,224,1
208,225,1
208,229,1
208,232,1
208,238,1
208,240,-1
208,241,1
208,246,-1
208,247,1
208,249,1
208,253,1
208,254,1
208,255,1
208,257,1
208,259,-1
208,260,1
208,262,-1
208,265,-1
208,269,-1
208,270,1
208,271,1
208,272,1
208,273,-1
208,275,1
208,276,1
208,281,1
208,283,1
208,290,1
208,293,1
208,294,1
208,295,1
208,299,1
209,211,1
209,212,1
209,213,1
209,216,1
209,219,1
209,223,1
209,231,1
209,232,1
209,236,1
209,237,1
209,239,1
209,241,1
209,243,1
209,244,1
209,245,1
209,247,1
209,248,1
209,251,1
209,253,-1
209,255,1
209,257,1
209,261,1
209,262,1
209,263,1
209,264,1
209,267,1
209,271,-1
209,275,1
209,276,1
209,277,1
209,278,1
209,281,1
209,283,-1
209,285,1
209,287,1
209,288,1
209,295,1
209,296,1
209,299,-1
210,211,1
210,213,1
210,215,1
210,217,1
210,218,1
210,219,-1
210,220,-1
210,221,1
210,222,1
210,223,1
210,224,1
210,225,1
210,226,1
210,228,1
210,229,-1
210,230,1
210,231,1
210,232,1
210,235,1
210,236,1
210,240,1
210,242,1
210,245,1
210,247,1
210,249,1
210,251,-1
210,252,1
210,253,1
210,254,-1
210,255,1
210,258,1
210,259,-1
210,260,1
210,261,1
210,262,1
210,263,1
210,265,1
210,268,-1
210,269,1
210,270,1
210,271,-1
210,273,1
210,274,-1
210,275,1
210,276,1
210,278,1
210,279,1
210,283,1
210,285,-1
210,287,1
210,288,-1
210,290,1
210,292,1
210,295,1
210,297,-1
210,298,1
210,299,1
211,216,1
211,217,1
211,220,1
211,225,1
211,226,1
211,227,1
211,230,1
211,231,1
211,232,1
211,233,-1
211,236,1
211,237,1
211,239,-1
211,240,1
211,241,1
211,242,1
211,248,1
211,249,1
211,251,1
211,252,1
211,259,1
211,271,1
211,273,1
211,274,1
211,275,1
211,276,1
211,277,1
211,279,1
211,283,-1
211,286,-1
211,287,1
211,288,1
211,289,1
211,293,1
211,295,1
211,296,1
211,297,1
211,298,1
211,299,1
212,215,1
212,217,1
212,218,1
212,221,1
212,222,1
212,224,1
212,227,1
212,231,-1
212,235,-1
212,236,1
212,239,1
212,241,1
212,243,1
212,244,1
212,246,1
212,251,1
212,254,1
212,258,-1
212,259,1
212,262,1
212,263,-1
212,266,1
212,268,-1
212,271,-1
212,272,-1
212,277,-1
212,279,1
212,284,1
212,287,1
212,292,1
212,293,-1
212,294,-1
212,297,1
212,298,1
213,218,-1
213,219,1
213,229,1
213,231,1
213,232,1
213,236,1
213,237,-1
213,238,1
213,241,1
213,242,1
213,243,1
213,248,1
213,257,1
213,258,1
213,262,1
213,265,1
213,266,1
213,267,1
213,271,1
213,272,1
213,273,1
213,275,1
213,280,1
213,281,1
213,282,1
213,283,1
213,285,-1
213,293,1
213,294,1
213,295,1
213,297,1
213,298,1
213,299,-1
214,218,-1
214,222,1
214,223,1
214,225,1
214,226,-1
214,227,1
214,230,1
214,232,-1
214,239,1
214,242,-1
214,249,-1
214,250,1
214,251,1
214,253,1
214,254,1
214,255,1
214,258,1
214,260,1
214,261,1
214,262,-1
214,263,1
214,265,1
214,267,1
214,268,-1
214,269,1
214,270,1
214,272,1
214,273,1
214,276,1
214,278,1
214,280,1
214,281,1
214,282,1
214,284,1
214,286,1
214,287,1
214,289,1
214,290,1
214,291,1
214,293,1
214,296,1
214,297,1
215,216,1
215,220,1
215,226,1
215,229,1
215,231,1
215,232,-1
215,234,1
215,237,1
215,239,1
215,240,1
215,241,1
215,242,1
215,244,1
215,245,1
215,246,1
215,248,-1
215,251,1
215,254,1
215,255,1
215,256,-1
215,257,1
215,258,1
215,262,1
215,263,-1
215,264,1
215,266,1
215,268,1
215,272,1
215,276,1
215,277,1
215,278,1
215,280,1
215,281,1
215,282,1
215,284,1
215,287,1
215,288,1
215,289,1
215,291,1
215,292,-1
215,294,1
215,295,1
215,297,1
215,299,1
216,217,1
216,221,1
216,222,1
216,224,1
216,228,1
216,230,-1
216,232,1
216,233,1
216,241,1
216,243,1
216,244,1
216,245,1
216,246,1
216,248,1
216,249,1
216,251,-1
216,252,1
216,254,1
216,257,1
216,258,1
216,259,1
216,261,1
216,262,1
216,263,1
216,266,1
216,267,1
216,268,1
216,270,1
216,272,1
216,273,1
216,274,-1
216,275,1
216,276,-1
216,279,1
216,281,-1
216,284,-1
216,285,1
216,290,1
216,291,1
216,293,1
216,295,1
216,298,1
217,219,1
217,222,-1
217,224,1
217,225,1
217,226,1
217,227,-1
217,228,-1
217,229,1
217,230,1
217,231,1
217,232,1
217,235,1
217,236,-1
217,237,-1
217,240,1
217,241,1
217,242,1
217,243,-1
217,244,1
217,247,-1
217,249,-1
217,250,-1
217,251,1
217,254,1
217,255,-1
217,257,-1
217,259,-1
217,260,-1
217,264,1
217,266,1
217,268,1
217,270,1
217,272,1
217,273,1
217,275,1
217,276,1
217,277,1
217,278,1
217,280,1
217,281,1
217,282,1
217,287,-1
217,289,1
217,291,1
217,293,1
217,297,1
218,219,1
218,220,-1
218,228,1
218,230,1
218,232,1
218,233,-1
218,234,1
218,237,-1
218,238,1
218,239,1
218,244,-1
218,245,1
218,246,-1
218,249,-1
218,253,1
218,254,1
218,255,1
218,257,1
218,258,-1
218,262,1
218,267,1
218,269,1
218,271,-1
218,274,1
218,275,1
218,278,1
218,282,1
218,284,-1
218,286,1
218,287,1
218,289,1
218,290,1
218,291,1
218,296,-1
218,297,1
219,220,1
219,221,1
219,222,1
219,223,-1
219,224,1
219,230,-1
219,231,1
219,235,1
219,236,1
219,237,1
219,238,1
