218,220,1
218,221,-1
218,222,1
218,226,1
218,227,1
218,228,1
218,229,1
218,232,-1
218,233,1
218,238,1
218,239,1
218,243,1
218,246,1
218,247,1
218,252,1
218,255,1
218,256,-1
218,257,1
218,259,-1
218,260,1
218,264,1
218,266,1
218,269,-1
218,272,1
218,273,-1
218,275,1
218,277,1
218,281,1
218,283,1
218,284,1
218,285,1
218,287,1
218,288,-1
218,297,1
218,298,1
218,299,-1
219,222,-1
219,228,1
219,231,1
219,232,1
219,235,1
219,238,1
219,244,1
219,247,-1
219,248,1
219,261,1
219,264,1
219,269,1
219,273,1
219,275,1
219,278,1
219,282,1
219,283,1
219,286,1
219,287,1
219,289,1
219,291,1
219,293,1
219,296,1
219,297,1
219,298,1
220,221,1
220,231,1
220,232,1
220,234,1
220,236,1
220,237,1
220,239,1
220,240,-1
220,242,1
220,246,-1
220,250,1
220,253,1
220,255,1
220,256,1
220,260,1
220,261,1
220,263,1
220,266,1
220,269,1
220,270,1
220,271,1
220,274,1
220,277,-1
220,279,1
220,280,1
220,282,1
220,287,1
220,291,-1
220,295,1
220,299,1
221,222,1
221,223,1
221,224,1
221,225,-1
221,227,1
221,233,1
221,234,1
221,240,1
221,241,1
221,246,1
221,248,1
221,249,1
221,251,1
221,252,1
221,254,1
221,255,1
221,260,1
221,261,1
221,266,1
221,267,1
221,269,1
221,271,1
221,272,1
221,273,-1
221,275,1
221,278,1
221,279,1
221,281,1
221,283,1
221,287,1
221,291,1
221,293,1
221,296,1
221,299,1
222,224,1
222,225,-1
222,231,1
222,233,1
222,234,1
222,237,-1
222,238,1
222,239,1
222,240,1
222,242,-1
222,244,1
222,245,-1
222,249,1
222,252,1
222,253,1
222,254,1
222,255,1
222,258,1
222,259,1
222,263,-1
222,267,1
222,270,1
222,271,1
222,272,1
222,274,1
222,276,1
222,279,1
222,280,1
222,282,1
222,283,1
222,284,1
222,286,1
222,287,1
222,289,1
223,225,1
223,227,1
223,228,1
223,229,1
223,231,1
223,233,1
223,235,1
223,236,1
223,237,1
223,241,1
223,248,1
223,249,1
223,250,1
223,251,1
223,257,1
223,260,1
223,261,1
223,263,1
223,264,1
223,269,1
223,270,1
223,271,1
223,272,1
223,274,1
223,275,1
223,276,1
223,277,1
223,278,1
223,279,1
223,280,1
223,281,1
223,286,1
223,288,1
223,291,-1
223,294,1
223,298,1
224,226,-1
224,227,1
224,230,1
224,231,1
224,233,1
224,238,1
224,239,1
224,240,1
224,243,1
224,248,-1
224,253,1
224,254,1
224,255,1
224,256,1
224,264,1
224,265,1
224,267,1
224,269,1
224,270,1
224,272,1
224,274,1
224,275,1
224,276,1
224,277,1
224,278,1
224,280,1
224,282,-1
224,286,1
224,289,1
224,290,1
224,297,1
224,299,1
225,227,1
225,233,-1
225,234,1
225,235,1
225,237,1
225,238,1
225,240,1
225,241,1
225,242,1
225,247,1
225,251,-1
225,253,1
225,255,1
225,259,-1
225,263,1
225,264,1
225,265,1
225,266,1
225,267,1
225,268,1
225,269,1
225,271,-1
225,276,1
225,280,1
225,283,-1
225,286,1
225,290,-1
225,291,1
225,293,1
225,294,-1
225,296,1
225,298,1
226,230,1
226,237,1
226,240,-1
226,245,1
226,246,1
226,248,1
226,250,1
226,252,1
226,254,1
226,255,1
226,259,-1
226,261,1
226,262,1
226,266,1
226,268,1
226,270,1
226,272,1
226,273,-1
226,274,1
226,278,1
226,286,1
226,290,-1
226,291,1
226,295,1
226,296,1
226,299,1
227,235,1
227,236,1
227,240,1
227,244,1
227,245,1
227,247,1
227,253,1
227,255,1
227,260,1
227,262,-1
227,264,1
227,265,1
227,266,1
227,269,1
227,270,1
227,271,1
227,273,1
227,274,1
227,275,1
227,276,1
227,278,1
227,279,1
227,282,1
227,283,-1
227,284,1
227,285,1
227,286,1
227,289,1
227,290,1
227,292,1
227,294,1
228,231,1
228,233,1
228,236,1
228,239,1
228,240,1
228,241,1
228,247,1
228,248,1
228,251,1
228,252,1
228,253,1
228,254,1
228,255,1
228,258,1
228,260,-1
228,262,-1
228,267,1
228,268,1
228,269,1
228,275,-1
228,280,1
228,282,1
228,285,1
228,287,1
228,288,1
228,290,1
228,291,1
228,294,1
228,295,1
229,232,-1
229,236,1
229,237,1
229,247,1
229,248,1
229,249,1
229,255,1
229,256,1
229,257,-1
229,259,1
229,261,1
229,263,1
229,264,1
229,269,1
229,270,1
229,271,1
229,273,1
229,276,1
229,278,1
229,279,-1
229,280,1
229,282,1
229,283,1
229,288,1
229,290,1
229,292,-1
229,294,1
229,295,1
229,296,1
229,298,1
229,299,1
230,231,1
230,232,1
230,233,1
230,238,1
230,239,1
230,241,1
230,244,1
230,248,1
230,250,1
230,254,1
230,258,1
230,260,1
230,262,1
230,264,1
230,266,1
230,267,1
230,271,1
230,274,1
230,275,1
230,276,1
230,278,1
230,279,1
230,284,1
230,289,1
230,290,1
230,291,1
230,294,1
230,295,1
230,298,1
231,237,1
231,238,1
231,243,1
231,244,1
231,245,1
231,247,1
231,251,1
231,253,1
231,254,1
231,264,1
231,265,1
231,268,1
231,272,1
231,273,1
231,275,1
231,276,1
231,278,1
231,282,1
231,284,1
231,287,1
231,290,1
231,291,1
231,292,-1
231,297,1
231,298,1
231,299,1
232,236,1
232,238,1
232,239,1
232,242,1
232,249,1
232,252,1
232,257,1
232,259,-1
232,263,1
232,264,1
232,269,1
232,270,1
232,274,-1
232,276,1
232,277,1
232,279,-1
232,280,1
232,284,1
232,289,1
232,291,1
232,292,1
232,297,1
232,298,1
233,234,1
233,235,-1
233,236,1
233,238,1
233,239,-1
233,240,1
233,242,1
233,243,1
233,244,1
233,245,1
233,247,1
233,249,1
233,250,1
233,253,-1
233,256,1
233,257,1
233,261,-1
233,264,1
233,265,1
233,269,1
233,272,1
233,274,1
233,276,1
233,277,-1
233,279,1
233,281,1
233,282,1
233,284,1
233,289,1
233,290,1
233,291,1
233,292,1
233,293,1
233,294,1
233,296,1
233,297,1
233,298,1
233,299,1
234,236,1
234,241,-1
234,252,1
234,253,1
234,255,1
234,258,1
234,261,1
234,265,1
234,266,1
234,270,1
234,272,1
234,273,-1
234,274,1
234,275,-1
234,279,1
234,281,1
234,282,1
234,284,1
234,285,-1
234,288,-1
234,292,1
234,293,1
234,295,1
234,296,-1
234,299,1
235,236,1
235,238,1
235,241,1
235,242,1
235,243,1
235,247,1
235,252,1
235,259,1
235,260,1
235,262,1
235,263,1
235,266,1
235,272,1
235,273,1
235,274,1
235,278,1
235,279,1
235,281,1
235,282,1
235,283,1
235,287,1
235,289,1
235,291,1
235,293,-1
235,296,1
236,238,1
236,239,1
236,242,1
236,243,1
236,248,1
236,251,1
236,256,1
236,263,1
236,266,1
236,268,1
236,270,1
236,271,-1
236,273,1
236,274,1
236,276,1
236,277,1
236,280,1
236,281,1
236,284,1
236,288,1
236,297,1
236,298,-1
237,240,1
237,246,1
237,247,1
237,248,1
237,251,1
237,252,1
237,253,1
237,255,-1
237,259,1
237,260,1
237,261,1
237,262,1
237,264,1
237,267,1
237,269,1
237,274,1
237,275,1
237,276,1
237,278,1
237,279,1
237,281,1
237,287,1
237,288,1
237,289,1
237,290,-1
237,291,1
237,292,1
237,293,1
237,296,1
237,297,1
238,240,1
238,241,1
238,242,1
238,243,1
238,245,1
238,248,1
238,253,1
238,255,1
238,257,1
238,259,-1
238,260,1
238,261,1
238,263,1
238,264,1
238,266,1
238,267,1
238,269,-1
238,270,-1
238,272,1
238,273,1
238,274,1
238,278,-1
238,280,1
238,281,-1
238,282,1
238,283,1
238,284,1
238,286,-1
238,289,1
238,292,1
238,293,1
238,296,1
238,297,1
239,241,1
239,243,1
239,244,1
239,247,-1
239,248,1
239,252,1
239,253,1
239,255,1
239,256,-1
239,257,1
239,260,1
239,263,1
239,267,1
239,268,1
239,272,1
239,274,-1
239,275,1
239,277,-1
239,278,1
239,280,1
239,285,1
239,287,1
239,292,1
239,293,1
239,299,1
240,243,1
240,246,-1
240,248,1
240,250,1
240,251,1
240,253,1
240,259,1
240,262,1
240,263,1
240,265,1
240,267,1
240,271,1
240,273,1
240,275,1
240,280,1
240,282,1
240,283,1
240,289,1
240,293,1
240,294,1
240,299,1
241,242,1
241,248,1
241,249,1
241,250,1
241,252,1
241,253,1
241,255,1
241,259,-1
241,261,1
241,263,1
241,267,-1
241,269,1
241,270,1
241,273,1
241,275,1
241,277,1
241,279,1
241,280,1
241,298,1
241,299,1
242,247,1
242,256,-1
242,257,1
242,260,1
242,262,1
242,263,1
242,267,1
242,269,1
242,275,1
242,276,1
242,278,1
242,279,1
242,280,1
242,282,1
242,285,1
242,289,1
242,290,1
242,291,1
242,292,1
242,296,1
243,244,1
243,245,1
243,247,-1
243,248,1
243,249,1
243,252,1
243,254,1
243,255,1
243,256,1
243,262,1
243,263,1
243,264,1
243,265,1
243,267,-1
243,268,-1
243,269,1
243,271,1
243,272,1
243,273,1
243,275,1
243,278,1
243,280,1
243,281,1
243,286,1
243,289,1
243,291,1
243,292,1
243,293,1
243,296,-1
243,299,1
244,247,1
244,248,1
244,250,1
244,252,1
244,254,1
244,257,1
244,258,1
244,264,1
244,266,1
244,273,1
244,277,1
244,278,-1
244,283,1
244,288,1
244,289,1
244,290,1
244,295,1
244,296,1
245,246,-1
245,251,1
245,252,1
245,254,1
245,255,1
245,256,1
245,257,1
245,258,1
245,260,1
245,262,1
245,263,1
245,270,1
245,278,-1
245,281,1
245,282,1
245,286,1
245,292,1
245,294,-1
245,295,-1
245,296,1
245,297,1
246,248,1
246,249,-1
246,250,1
246,253,1
246,257,1
246,258,1
246,260,1
246,263,1
246,265,1
246,269,1
246,275,1
246,279,1
246,280,1
246,284,1
246,288,1
246,291,1
246,293,1
246,294,1
246,296,1
247,248,1
247,250,1
247,252,1
247,253,1
247,254,1
247,257,1
247,260,1
247,261,1
247,262,1
247,263,1
247,264,1
247,265,1
247,270,1
247,272,1
247,275,1
247,278,1
247,279,-1
247,280,1
247,286,1
247,287,1
247,288,1
247,289,1
247,290,1
247,292,1
247,293,1
247,297,1
247,299,-1
248,249,1
248,252,-1
248,255,-1
248,256,1
248,257,1
248,258,1
248,263,1
248,264,1
248,265,1
248,268,1
248,269,1
248,273,1
248,277,1
248,280,1
248,281,1
248,282,1
248,285,1
248,288,1
248,289,1
248,292,1
248,294,1
248,295,1
248,297,1
248,298,1
249,250,1
249,253,1
249,257,1
249,259,-1
249,261,1
249,266,1
249,273,-1
249,276,1
249,277,1
249,278,1
249,279,1
249,280,1
249,284,1
249,289,1
249,291,1
249,294,1
249,295,1
249,297,1
250,253,1
250,254,1
250,256,1
250,264,1
250,266,1
250,268,1
250,270,1
250,272,1
250,274,-1
250,275,1
250,277,1
250,278,1
250,281,1
250,283,1
250,284,-1
250,285,1
250,291,1
250,293,1
250,298,1
251,252,1
251,253,1
251,255,1
251,256,1
251,262,1
251,268,1
251,269,1
251,271,1
251,272,1
251,273,1
251,280,1
251,283,1
251,285,1
251,286,1
251,287,1
251,289,1
251,291,1
251,295,1
251,296,-1
252,253,1
252,254,1
252,255,1
252,257,1
252,258,1
252,259,1
252,260,1
252,261,1
252,262,1
252,263,1
252,267,1
252,270,1
252,278,1
252,280,1
252,281,1
252,283,1
252,286,1
252,287,1
252,289,1
252,291,1
252,292,1
252,295,1
252,296,1
252,297,1
252,298,1
253,254,1
253,255,1
253,256,1
253,257,1
253,258,1
253,262,1
253,264,1
253,266,1
253,267,1
253,268,1
253,272,1
253,274,1
253,277,1
253,278,1
253,280,1
253,284,1
253,285,1
253,286,1
253,295,1
253,298,1
254,256,1
254,257,1
254,258,1
254,260,1
254,264,1
254,267,1
254,268,1
254,269,1
254,271,1
254,272,1
254,276,1
254,277,1
254,279,1
254,285,1
254,286,1
254,287,1
254,288,1
254,290,1
255,257,1
255,259,1
255,261,1
255,266,-1
255,267,1
255,271,1
255,274,1
255,275,1
255,277,1
255,283,1
255,285,1
255,286,1
255,287,1
255,291,1
255,294,1
255,296,1
255,297,1
255,299,-1
256,257,1
256,259,1
256,265,1
256,268,1
256,271,-1
256,272,1
256,273,1
256,276,1
256,277,1
256,281,1
256,283,1
256,285,1
256,288,1
256,290,1
256,292,1
256,293,1
257,264,1
257,266,1
257,269,1
257,270,1
257,271,1
257,272,1
257,276,1
257,283,1
257,289,1
257,290,1
257,291,1
257,298,1
258,261,1
258,262,-1
258,264,1
258,265,1
258,272,1
258,273,1
258,274,1
258,276,1
258,278,1
258,284,1
258,293,1
258,294,1
258,299,1
259,260,1
259,268,1
259,272,1
259,279,1
259,281,1
259,282,1
259,285,1
259,289,1
259,290,-1
259,292,1
259,299,1
260,261,1
260,263,1
260,264,1
260,265,1
260,266,1
260,269,-1
260,270,1
260,271,1
260,274,1
260,277,1
260,278,1
260,281,-1
260,282,-1
260,283,1
260,284,1
260,287,1
260,288,1
260,289,1
260,291,1
260,295,1
261,262,1
261,263,1
261,264,1
261,267,1
261,268,1
261,269,1
261,270,1
261,274,1
261,277,-1
261,279,1
261,281,1
261,287,1
261,288,1
261,291,1
261,292,1
261,295,1
262,266,1
262,267,1
262,268,1
262,270,1
262,272,-1
262,273,1
262,274,1
262,275,1
262,277,1
262,281,1
262,288,1
262,291,1
262,295,1
262,297,1
262,299,1
263,267,1
263,273,1
263,276,1
263,280,1
263,282,1
263,284,1
263,285,1
263,287,1
263,290,1
263,292,1
263,294,1
264,267,-1
264,269,1
264,270,1
264,272,-1
264,273,-1
264,274,1
264,277,1
264,278,1
264,279,1
264,281,1
264,282,1
264,284,1
264,285,-1
264,288,1
264,290,1
264,291,1
264,292,1
264,293,1
264,295,-1
264,297,1
264,298,1
264,299,1
265,269,1
265,271,1
265,272,1
265,275,1
265,278,1
265,279,1
265,283,-1
265,287,-1
265,289,-1
265,291,1
265,292,1
265,297,1
266,267,1
266,268,1
266,269,1
266,270,1
266,271,1
266,272,1
266,278,1
266,279,-1
266,282,1
266,283,1
266,284,-1
266,289,1
266,290,1
266,291,1
266,292,-1
266,295,1
266,296,1
266,298,1
266,299,-1
267,268,1
267,269,1
267,272,1
267,274,1
267,281,1
267,283,1
267,284,1
267,286,1
267,292,1
267,294,1
268,274,1
268,275,1
268,277,1
268,278,1
268,279,-1
268,280,1
268,282,1
268,284,1
268,285,-1
268,289,1
268,293,1
268,297,1
268,299,1
269,270,1
269,271,1
269,275,1
269,277,1
269,282,1
269,289,1
269,290,1
269,294,1
269,298,1
270,271,1
270,273,1
270,277,1
270,278,1
270,281,1
270,285,1
270,288,1
270,289,1
270,290,1
270,292,1
270,296,1
270,298,1
271,274,1
271,276,1
271,278,1
271,281,-1
271,282,1
271,284,1
271,287,1
271,288,1
271,291,1
271,294,-1
271,295,1
271,296,1
271,297,1
272,275,1
272,276,1
272,281,1
272,283,1
272,284,1
272,287,1
272,291,1
272,293,1
272,294,1
272,295,1
272,297,1
273,277,1
273,278,1
273,281,1
273,282,-1
273,285,1
273,286,1
273,287,1
273,290,1
273,292,1
273,294,1
273,296,1
273,297,1
273,298,1
273,299,1
274,281,1
274,282,1
274,283,-1
274,285,1
274,289,1
274,292,1
274,296,1
275,278,1
275,279,1
275,280,1
275,282,1
275,284,-1
275,286,1
275,287,1
275,288,1
275,293,1
275,294,1
275,295,1
275,297,-1
275,299,1
276,277,1
276,280,1
276,281,1
276,282,1
276,283,1
276,287,1
276,289,1
276,290,1
276,291,1
276,293,1
276,294,1
276,298,1
277,278,1
277,279,1
277,282,-1
277,283,-1
277,284,-1
277,289,1
277,290,1
277,291,1
277,292,1
277,295,1
277,298,1
278,280,1
278,282,1
278,283,1
278,284,1
278,285,1
278,286,1
278,287,1
278,290,1
278,294,1
278,296,-1
278,297,1
278,298,1
278,299,1
279,283,1
279,287,1
279,289,1
279,293,1
279,297,1
280,286,1
280,289,1
280,290,-1
280,291,1
280,294,1
280,295,1
280,299,1
281,282,1
281,283,1
281,284,1
281,286,1
281,288,1
281,292,1
281,294,1
281,295,1
282,283,1
282,284,1
282,286,1
282,287,1
282,288,1
282,289,1
282,294,1
282,295,1
282,296,1
282,298,1
283,286,1
283,287,1
283,289,1
283,290,1
283,294,1
283,297,1
284,290,1
284,292,-1
284,297,-1
285,293,1
285,294,1
285,296,1
285,299,1
286,287,1
286,289,1
286,292,1
286,296,1
287,288,1
287,289,1
287,297,1
287,298,1
288,290,1
288,291,1
288,294,1
288,295,1
288,298,1
288,299,1
289,290,1
289,292,1
289,295,1
289,296,1
289,297,1
290,291,1
290,295,1
290,296,1
290,299,1
291,292,1
291,293,1
291,298,1
292,299,1
293,294,1
293,298,1
293,299,1
294,295,1
294,296,1
294,297,-1
294,298,1
295,296,1
295,299,1
296,299,1
297,299,1
