139,172,1
139,173,1
139,175,1
139,178,1
139,182,1
139,183,-1
139,184,1
139,185,1
139,188,1
139,190,1
139,191,1
139,193,1
139,197,-1
139,198,1
139,203,-1
139,214,1
139,231,-1
139,241,1
139,243,-1
139,265,-1
139,281,-1
139,286,1
140,141,1
140,142,1
140,144,1
140,147,1
140,148,1
140,150,1
140,151,1
140,152,1
140,156,-1
140,157,1
140,160,-1
140,161,-1
140,165,-1
140,166,1
140,170,-1
140,171,-1
140,172,1
140,174,1
140,175,1
140,176,1
140,177,1
140,179,1
140,180,1
140,181,-1
140,183,1
140,184,1
140,186,-1
140,187,1
140,188,-1
140,190,-1
140,191,-1
140,193,1
140,194,-1
140,197,1
140,198,1
140,202,-1
140,224,-1
140,247,-1
140,250,-1
140,268,-1
140,276,-1
140,286,-1
141,142,1
141,143,1
141,144,1
141,145,-1
141,146,1
141,149,1
141,150,-1
141,157,1
141,159,1
141,161,1
141,162,1
141,163,1
141,165,1
141,166,1
141,171,1
141,175,1
141,176,1
141,177,1
141,178,1
141,179,1
141,180,1
141,184,1
141,186,-1
141,187,1
141,194,1
141,195,1
141,197,1
141,199,1
141,224,-1
141,226,-1
141,227,-1
141,248,-1
141,249,1
141,250,-1
141,254,1
141,281,-1
141,287,-1
141,290,-1
142,143,1
142,144,1
142,146,1
142,147,1
142,153,1
142,154,1
142,155,-1
142,156,1
142,157,1
142,160,1
142,164,1
142,166,1
142,167,-1
142,168,1
142,173,1
142,175,1
142,176,1
142,178,1
142,180,1
142,181,1
142,183,1
142,185,1
142,186,1
142,187,1
142,189,1
142,190,1
142,193,1
142,194,1
142,195,1
142,199,1
142,252,-1
142,255,1
142,256,-1
142,257,1
142,264,-1
142,265,1
142,286,-1
142,287,-1
143,144,1
143,148,1
143,150,1
143,153,1
143,157,-1
143,158,-1
143,160,1
143,161,1
143,162,-1
143,163,1
143,164,1
143,165,1
143,166,1
143,167,1
143,168,1
143,175,1
143,177,-1
143,178,1
143,180,1
143,181,-1
143,182,1
143,183,1
143,184,1
143,185,1
143,186,1
143,187,1
143,188,1
143,189,1
143,192,1
143,193,-1
143,197,1
143,200,-1
143,201,-1
143,215,-1
143,228,1
143,240,-1
143,242,-1
143,269,-1
143,272,-1
143,274,-1
143,281,-1
143,287,-1
143,290,-1
143,292,-1
143,295,-1
143,299,-1
144,145,1
144,147,-1
144,151,-1
144,153,1
144,156,1
144,157,1
144,158,1
144,160,1
144,162,1
144,164,1
144,165,1
144,168,-1
144,169,1
144,171,1
144,172,1
144,173,1
144,174,1
144,175,1
144,176,1
144,182,1
144,186,1
144,189,1
144,190,1
144,192,1
144,193,1
144,194,-1
144,196,1
144,199,1
144,204,1
144,220,1
144,229,-1
144,243,-1
144,274,-1
144,280,-1
144,293,-1
145,147,1
145,149,1
145,150,1
145,151,1
145,152,1
145,153,1
145,155,-1
145,156,-1
145,164,-1
145,165,1
145,167,-1
145,168,1
145,172,1
145,173,-1
145,178,1
145,179,1
145,182,-1
145,184,1
145,185,1
145,188,1
145,192,1
145,193,1
145,195,1
145,204,-1
145,212,-1
145,222,-1
145,235,-1
145,239,-1
145,253,-1
145,278,-1
145,293,-1
146,147,1
146,150,1
146,154,1
146,156,1
146,157,-1
146,158,1
146,160,1
146,161,1
146,163,1
146,164,1
146,165,1
146,166,1
146,168,1
146,170,1
146,173,-1
146,174,-1
146,176,1
146,179,1
146,183,1
146,185,1
146,187,1
146,189,1
146,191,1
146,192,1
146,194,1
146,197,-1
146,198,1
146,199,1
146,207,-1
146,219,-1
146,228,-1
146,246,1
146,247,-1
146,249,-1
146,250,1
146,253,1
146,271,-1
146,280,-1
146,289,-1
146,298,-1
147,148,1
147,150,-1
147,152,-1
147,156,1
147,157,1
147,158,1
147,159,1
147,161,1
147,162,-1
147,163,1
147,164,1
147,168,1
147,170,-1
147,171,1
147,176,1
147,177,1
147,178,-1
147,181,1
147,183,1
147,185,-1
147,188,1
147,189,1
147,190,1
147,192,1
147,196,1
147,198,1
147,215,-1
147,225,-1
147,230,-1
147,239,-1
147,247,-1
147,250,-1
147,258,-1
147,264,-1
147,266,-1
147,273,-1
147,280,-1
147,288,-1
147,289,-1
147,298,-1
148,150,1
148,151,1
148,152,-1
148,153,1
148,155,1
148,156,1
148,158,1
148,162,1
148,164,1
148,165,1
148,167,1
148,170,1
148,174,1
148,176,-1
148,177,1
148,180,1
148,183,1
148,184,1
148,188,1
148,190,1
148,192,1
148,193,1
148,199,1
148,201,-1
148,205,-1
148,206,-1
148,212,-1
148,229,-1
148,232,-1
148,233,-1
148,238,-1
148,271,-1
148,272,1
148,275,1
148,285,-1
148,286,-1
149,150,1
149,152,1
149,153,1
149,154,1
149,155,1
149,157,1
149,159,1
149,160,-1
149,161,1
149,162,1
149,164,1
149,165,1
149,166,1
149,168,-1
149,170,-1
149,172,-1
149,174,-1
149,175,-1
149,177,1
149,178,1
149,180,1
149,181,1
149,182,1
149,183,1
149,186,1
149,187,1
149,188,1
149,189,1
149,192,1
149,195,1
149,198,1
149,199,-1
149,218,-1
149,221,-1
149,242,-1
149,253,-1
149,268,-1
149,272,1
149,274,-1
149,289,-1
150,151,1
150,152,1
150,154,1
150,156,1
150,158,-1
150,163,1
150,167,1
150,171,1
150,172,-1
150,175,1
150,177,1
150,178,1
150,180,1
150,182,1
150,184,1
150,186,-1
150,187,-1
150,189,1
150,190,1
150,192,-1
150,193,1
150,196,-1
150,198,1
150,212,-1
150,220,-1
150,261,-1
150,268,-1
150,270,-1
151,152,1
151,153,1
151,154,1
151,156,1
151,158,1
151,161,1
151,162,1
151,164,-1
151,165,-1
151,166,1
151,167,1
151,168,1
151,169,1
151,174,1
151,177,1
151,178,1
151,182,1
151,183,1
151,186,1
151,187,-1
151,189,1
151,190,-1
151,192,1
151,193,1
151,195,1
151,197,-1
151,199,-1
151,200,-1
151,211,-1
151,232,-1
151,240,-1
151,260,-1
151,266,-1
151,284,-1
151,291,1
152,154,1
152,155,1
152,157,1
152,158,-1
152,162,1
152,163,-1
152,164,1
152,167,-1
152,169,1
152,170,-1
152,172,1
152,174,-1
152,176,1
152,179,1
152,182,1
152,184,1
152,189,1
152,190,1
152,192,1
152,195,-1
152,197,1
152,205,-1
152,220,-1
152,227,-1
152,235,-1
152,240,-1
152,246,1
152,267,-1
152,269,-1
153,157,1
153,158,1
153,159,1
153,160,1
153,162,-1
153,164,1
153,166,1
153,167,1
153,169,1
153,170,1
153,176,1
153,177,1
153,178,1
153,179,1
153,182,1
153,184,1
153,186,1
153,187,1
153,190,-1
153,192,1
153,194,1
153,196,1
153,197,1
153,198,1
153,199,1
153,212,-1
153,223,1
153,239,-1
153,284,-1
153,295,-1
154,156,1
154,157,1
154,158,-1
154,159,1
154,160,-1
154,161,-1
154,162,-1
154,164,1
154,167,1
154,170,-1
154,171,1
154,172,1
154,175,1
154,176,1
154,177,1
154,179,-1
154,180,1
154,181,-1
154,183,-1
154,185,1
154,186,-1
154,188,1
154,189,1
154,190,1
154,191,1
154,193,1
154,194,1
154,195,1
154,198,1
154,204,-1
154,206,-1
154,228,-1
154,265,-1
154,276,-1
154,285,-1
154,290,-1
154,297,-1
155,156,1
155,160,1
155,162,1
155,166,1
155,167,1
155,168,-1
155,169,1
155,170,1
155,173,1
155,175,1
155,176,-1
155,178,1
155,179,1
155,181,1
155,183,1
155,184,1
155,185,1
155,186,-1
155,187,1
155,191,1
155,193,1
155,194,1
155,196,1
155,198,-1
155,199,1
155,228,-1
155,230,-1
155,268,1
155,270,-1
155,288,-1
155,293,-1
155,297,-1
156,157,1
156,158,1
156,159,1
156,160,1
156,161,1
156,162,1
156,164,1
156,165,1
156,166,1
156,167,1
156,168,1
156,169,1
156,172,-1
156,174,1
156,175,1
156,176,1
156,177,1
156,178,1
156,179,1
156,180,1
156,181,1
156,182,1
156,183,-1
156,186,1
156,187,1
156,193,-1
156,194,1
156,196,1
156,197,1
156,221,-1
156,238,-1
156,242,-1
156,248,1
156,251,-1
156,259,1
156,267,-1
156,287,-1
157,158,-1
157,159,1
157,160,1
157,161,-1
157,165,1
157,166,1
157,167,1
157,174,1
157,175,1
157,176,1
157,178,1
157,179,1
157,180,1
157,184,1
157,187,1
157,188,1
157,189,1
157,190,1
157,192,1
157,193,-1
157,195,-1
157,197,1
157,199,1
157,200,-1
157,222,-1
157,224,-1
157,237,1
157,248,-1
157,261,-1
157,265,1
157,272,1
157,276,-1
157,280,-1
157,283,-1
158,159,-1
158,162,1
158,163,1
158,165,1
158,166,1
158,169,1
158,170,1
158,171,-1
158,172,1
158,175,1
158,178,1
158,180,1
158,183,1
158,188,1
158,189,1
158,190,1
158,194,1
158,196,1
158,197,1
158,198,-1
158,206,-1
158,214,-1
158,218,-1
158,229,-1
158,232,-1
158,274,-1
158,278,-1
158,291,-1
159,161,-1
159,162,-1
159,164,1
159,167,1
159,168,1
159,169,-1
159,171,1
159,175,1
159,178,1
159,179,1
159,180,-1
159,181,1
159,182,1
159,187,1
159,189,1
159,190,-1
159,194,1
159,196,1
159,197,1
159,199,1
159,207,1
159,209,-1
159,217,-1
159,220,1
159,223,-1
159,251,1
159,253,-1
159,277,1
159,284,-1
159,298,-1
160,162,1
160,164,1
160,166,1
160,170,1
160,181,-1
160,182,1
160,183,1
160,184,1
160,186,1
160,188,-1
160,189,1
160,190,1
160,191,1
160,192,1
160,193,-1
160,195,1
160,196,1
160,205,1
160,210,-1
160,230,-1
160,235,-1
160,245,-1
160,249,-1
160,255,-1
160,258,1
160,262,-1
160,279,1
161,162,1
161,166,-1
161,168,1
161,171,-1
161,173,1
161,174,1
161,175,1
161,176,1
161,179,1
161,184,1
161,186,1
161,189,1
161,190,1
161,191,1
161,193,1
161,195,1
161,196,-1
161,197,1
161,198,-1
161,215,-1
161,221,-1
161,222,-1
161,237,-1
161,249,-1
161,254,-1
161,263,-1
161,275,-1
161,276,-1
161,279,-1
161,283,-1
161,292,-1
162,165,1
162,168,1
162,172,1
162,173,1
162,174,1
162,177,1
162,178,-1
162,182,-1
162,190,1
162,194,1
162,195,1
162,196,1
162,198,-1
162,199,1
162,207,-1
162,221,-1
162,240,-1
162,248,-1
162,257,-1
162,261,-1
162,265,-1
162,270,-1
162,275,-1
162,290,-1
163,164,1
163,167,1
163,170,1
163,171,1
163,172,1
163,174,1
163,175,-1
163,176,1
163,179,1
163,182,1
163,184,1
163,185,-1
163,189,1
163,190,1
163,191,1
163,193,1
163,196,1
163,204,-1
163,205,-1
163,215,-1
163,217,-1
163,231,-1
163,233,-1
163,240,-1
163,243,-1
163,249,-1
163,252,-1
163,260,-1
163,264,-1
163,265,-1
163,269,1
163,275,-1
163,291,-1
164,166,-1
164,167,1
164,172,1
164,175,-1
164,182,1
164,183,1
164,187,1
164,191,1
164,192,1
164,194,1
164,195,1
164,197,1
164,198,1
164,199,1
164,213,-1
164,216,-1
164,217,1
164,223,-1
164,240,-1
164,278,1
164,287,-1
164,295,-1
165,166,-1
165,167,-1
165,168,1
165,169,-1
165,170,-1
165,172,1
165,173,-1
165,176,1
165,178,1
165,184,1
165,185,1
165,186,1
165,187,1
165,188,1
165,189,1
165,193,1
165,194,1
165,196,-1
165,197,1
165,199,-1
165,214,-1
165,220,-1
165,246,-1
165,259,-1
165,274,-1
165,283,-1
165,287,1
166,169,1
166,171,1
166,173,1
166,175,1
166,176,-1
166,177,1
166,178,-1
166,179,1
166,180,1
166,181,1
166,183,1
166,186,1
166,187,1
166,188,1
166,190,1
166,192,1
166,193,1
166,194,1
166,196,1
166,198,1
166,199,1
166,211,-1
166,217,-1
166,219,-1
166,227,-1
166,230,-1
166,233,-1
166,236,-1
166,245,-1
166,264,-1
166,265,-1
166,276,1
166,280,-1
166,299,-1
167,170,1
167,172,1
167,174,-1
167,176,1
167,177,1
167,179,-1
167,182,1
167,184,1
167,186,1
167,188,-1
167,190,1
167,191,1
167,192,1
167,193,-1
167,194,1
167,195,1
167,196,1
167,198,1
167,210,-1
167,233,-1
167,260,-1
167,263,1
167,291,1
168,175,1
168,177,-1
168,178,-1
168,180,1
168,181,1
168,182,1
168,183,1
168,184,1
168,189,1
168,191,1
168,193,1
168,195,1
168,197,1
168,199,1
168,205,-1
168,223,-1
168,225,-1
168,232,-1
168,233,-1
168,239,-1
168,241,-1
168,244,-1
168,253,-1
168,268,-1
168,281,-1
168,291,-1
168,299,1
169,170,1
169,171,1
169,172,-1
169,174,-1
169,175,-1
169,176,1
169,177,1
169,183,1
169,184,-1
169,186,-1
169,187,-1
169,188,1
169,189,1
169,190,1
169,191,1
169,194,1
169,195,1
169,198,1
169,199,1
169,202,1
169,235,-1
169,241,-1
169,251,1
169,267,-1
169,268,-1
169,273,-1
169,283,1
169,292,-1
170,171,1
170,172,1
170,180,1
170,181,1
170,182,1
170,186,1
170,187,1
170,188,1
170,189,1
170,191,1
170,192,1
170,193,1
170,195,1
170,196,1
170,198,-1
170,207,-1
170,214,-1
170,234,-1
170,253,1
170,260,-1
170,265,1
170,270,-1
170,277,-1
170,281,1
170,282,1
170,284,-1
170,292,-1
170,294,-1
171,173,1
171,175,1
171,176,1
171,177,1
171,180,1
171,182,1
171,183,-1
171,184,1
171,187,1
171,193,-1
171,194,1
171,198,-1
171,199,1
171,214,-1
171,218,-1
171,221,-1
171,224,-1
171,231,-1
171,237,-1
171,239,-1
171,244,-1
171,251,-1
171,253,-1
171,266,1
171,268,1
171,269,-1
171,273,1
171,286,-1
171,287,-1
172,176,1
172,177,1
172,181,1
172,184,1
172,185,1
172,186,1
172,188,1
172,190,1
172,191,1
172,193,1
172,195,1
172,196,1
172,197,1
172,200,1
172,204,-1
172,214,-1
172,237,-1
172,243,-1
172,255,1
172,295,-1
173,175,-1
173,177,1
173,179,1
173,182,1
173,185,-1
173,186,1
173,188,1
173,189,1
173,190,1
173,192,1
173,194,1
173,199,1
173,218,-1
173,227,-1
173,232,-1
173,234,-1
173,255,-1
173,258,-1
173,284,1
173,289,-1
174,175,1
174,176,1
174,178,-1
174,179,1
174,180,1
174,182,1
174,184,1
174,185,1
174,186,1
174,191,1
174,192,1
174,193,1
174,194,1
174,195,1
174,196,1
174,206,-1
174,210,-1
174,230,1
174,242,-1
174,247,-1
174,253,1
174,260,-1
174,272,-1
174,287,-1
174,290,-1
174,292,-1
175,180,1
175,183,-1
175,185,1
175,188,1
175,189,1
175,190,1
175,191,1
175,192,1
175,195,1
175,197,1
175,199,1
175,201,1
175,204,1
175,208,1
175,213,-1
175,225,-1
175,242,-1
175,264,1
175,277,1
175,288,-1
176,180,1
176,181,1
176,182,1
176,189,1
176,193,1
176,195,1
176,196,-1
176,197,1
176,203,-1
176,231,-1
176,235,-1
176,247,-1
176,248,-1
176,252,1
176,259,-1
176,270,-1
176,271,1
176,284,-1
176,293,1
177,178,1
177,179,1
177,182,-1
177,187,-1
177,188,-1
177,190,1
177,192,-1
177,193,1
177,194,1
177,195,-1
177,197,1
177,198,1
177,214,-1
177,215,-1
177,236,-1
177,240,-1
177,245,1
177,250,-1
177,251,1
177,252,-1
177,258,-1
177,267,1
177,274,-1
177,275,-1
177,276,-1
178,179,1
178,181,1
178,182,1
178,183,-1
178,186,1
178,187,-1
178,189,1
178,190,-1
178,194,1
178,196,-1
178,199,1
178,207,-1
178,219,-1
178,220,-1
178,232,-1
178,241,-1
178,265,-1
178,269,-1
178,277,-1
178,289,-1
178,292,-1
178,297,-1
178,299,-1
179,180,-1
179,182,1
179,183,1
179,184,-1
179,185,1
179,186,1
179,189,-1
179,190,-1
179,191,1
179,192,1
179,193,-1
179,195,1
179,196,1
179,199,1
179,203,-1
179,207,1
179,212,1
179,226,-1
179,227,1
179,233,1
179,236,-1
179,238,1
179,239,1
179,243,-1
179,251,-1
179,255,-1
179,267,1
179,285,-1
179,292,-1
180,187,1
180,191,1
180,194,1
180,195,1
180,196,1
180,197,1
180,198,1
180,207,-1
180,219,-1
180,220,1
180,230,1
180,235,1
180,251,-1
180,256,-1
180,259,-1
180,260,-1
180,268,-1
180,271,1
180,282,-1
180,298,-1
181,182,1
181,183,-1
181,184,1
181,186,1
181,190,-1
181,191,-1
181,192,1
181,193,1
181,194,-1
181,197,1
181,199,1
181,204,-1
181,206,-1
181,207,1
181,220,-1
181,243,-1
181,249,-1
181,251,-1
181,253,-1
181,264,-1
181,271,1
181,273,1
181,280,-1
182,185,-1
182,186,1
182,187,-1
182,190,1
182,191,-1
182,194,1
182,196,1
182,203,-1
182,207,-1
182,218,-1
182,219,-1
182,231,-1
182,233,-1
182,234,-1
182,236,-1
182,240,1
182,254,-1
182,272,-1
182,290,1
183,184,-1
183,187,1
183,189,1
183,190,1
183,192,1
183,193,1
183,195,1
183,214,-1
183,223,-1
183,229,-1
183,230,-1
183,236,1
183,238,1
183,239,-1
183,263,-1
183,264,-1
183,291,1
183,295,-1
184,185,1
184,186,-1
184,188,1
184,189,1
184,190,1
184,193,1
184,195,-1
184,196,1
184,197,1
184,219,-1
184,239,-1
184,247,-1
184,248,-1
184,249,-1
184,258,-1
184,286,-1
185,187,1
185,188,1
185,189,1
185,192,1
185,195,1
185,196,1
185,197,1
185,198,1
185,199,1
185,210,-1
185,212,-1
185,229,-1
185,236,-1
185,241,-1
185,245,1
185,254,-1
185,256,-1
185,259,-1
185,261,-1
185,275,1
185,277,1
185,290,-1
185,292,-1
185,297,-1
186,187,-1
186,188,1
186,189,-1
186,190,1
186,191,1
186,192,1
186,193,1
186,194,1
186,195,1
186,198,1
186,216,-1
186,224,-1
186,233,-1
186,235,-1
186,259,1
186,284,-1
186,287,-1
186,296,-1
187,188,1
187,189,1
187,191,1
187,193,1
187,195,1
187,198,1
187,199,-1
187,201,-1
187,223,1
187,226,-1
187,270,-1
187,273,-1
187,274,-1
187,276,-1
187,282,-1
187,283,-1
187,292,1
187,294,1
187,298,-1
188,189,1
188,194,1
188,195,1
188,196,1
188,197,-1
188,199,1
188,200,1
188,203,-1
188,211,-1
188,232,-1
188,235,1
188,251,1
188,253,1
188,261,-1
188,271,-1
188,276,-1
189,191,-1
189,192,1
189,193,1
189,194,1
189,222,-1
189,235,-1
189,262,1
189,265,-1
189,277,-1
189,289,-1
190,191,1
190,192,1
190,194,-1
190,198,1
190,206,-1
190,217,-1
190,223,1
190,224,-1
190,235,1
190,243,-1
190,247,-1
190,251,-1
190,259,1
190,262,-1
190,264,-1
190,269,-1
190,274,-1
190,296,-1
191,193,1
191,194,1
191,195,-1
191,196,1
191,199,1
191,207,1
191,210,-1
191,211,-1
191,216,1
191,217,-1
191,227,-1
191,230,1
191,233,-1
191,248,-1
191,255,1
191,262,-1
191,263,-1
191,265,-1
191,270,-1
191,271,-1
191,275,-1
191,282,1
191,292,-1
192,193,1
192,194,1
192,195,1
192,196,-1
192,198,-1
192,203,-1
192,204,-1
192,205,-1
192,220,-1
192,241,-1
192,264,-1
192,269,1
192,271,-1
192,272,-1
192,287,-1
192,296,-1
193,195,1
193,196,-1
193,199,1
193,202,-1
193,215,-1
193,224,-1
193,263,-1
193,264,-1
193,276,-1
193,285,-1
194,195,1
194,197,1
194,199,1
194,207,-1
194,223,-1
194,229,-1
194,236,-1
194,250,1
194,258,-1
194,267,1
194,271,-1
194,276,-1
194,279,-1
194,284,-1
194,290,-1
194,292,1
195,197,1
195,198,1
195,200,-1
195,211,-1
195,213,-1
195,214,-1
195,220,-1
195,235,-1
195,247,-1
195,250,1
195,258,1
195,259,-1
195,274,-1
195,287,-1
195,289,-1
196,198,-1
196,199,1
196,212,-1
196,217,1
196,232,-1
196,241,-1
196,242,-1
196,249,-1
196,270,-1
196,281,-1
196,283,-1
196,288,-1
196,292,-1
197,199,1
197,203,-1
197,242,-1
197,263,-1
197,266,1
197,287,-1
197,289,-1
197,290,-1
197,293,-1
198,222,-1
198,231,-1
198,240,1
198,250,-1
198,262,-1
198,274,-1
198,293,-1
198,299,-1
199,206,-1
199,210,1
199,211,1
199,218,1
199,237,-1
199,247,-1
199,249,-1
199,251,-1
199,254,-1
199,256,1
199,273,-1
199,283,-1
199,291,-1
200,203,-1
200,206,1
200,208,1
200,211,-1
200,213,-1
200,218,-1
200,220,1
200,221,1
200,223,1
200,224,-1
200,225,1
200,229,-1
200,231,1
200,232,1
200,233,1
200,241,1
200,246,1
200,248,1
200,249,1
200,250,1
200,251,1
200,254,1
200,257,-1
200,258,1
200,259,-1
200,261,1
200,262,1
200,264,1
200,266,1
200,269,1
200,270,1
200,271,-1
200,272,1
200,273,1
200,274,1
200,277,1
200,282,1
200,284,1
200,286,-1
200,289,1
200,293,1
200,294,1
200,296,1
200,298,1
200,299,1
201,205,1
201,206,-1
201,207,1
201,208,1
201,212,1
201,214,1
201,216,1
201,217,1
201,218,1
201,219,1
201,222,1
201,223,1
201,224,-1
201,225,1
201,229,1
201,230,1
201,231,1
201,232,1
201,233,-1
201,234,1
201,235,1
201,245,1
201,247,1
201,250,1
201,252,1
201,253,1
201,256,1
201,258,1
201,261,1
201,262,1
201,264,1
201,265,-1
201,266,1
201,267,1
201,268,1
201,269,1
201,271,1
201,274,1
201,275,1
201,279,-1
201,284,1
201,285,1
201,286,1
201,287,-1
201,289,1
201,290,1
201,291,1
201,293,1
201,296,-1
201,299,1
202,204,-1
202,205,1
202,207,-1
202,208,1
202,209,1
202,211,1
202,213,1
202,214,1
202,215,1
202,220,-1
202,221,-1
202,222,1
202,228,1
202,229,1
202,230,-1
202,231,-1
202,233,-1
202,236,-1
202,237,1
202,238,-1
202,239,1
202,240,-1
202,244,1
202,245,1
202,254,1
202,255,1
202,257,1
202,258,1
202,259,1
202,262,-1
202,263,-1
202,265,1
202,267,1
202,268,1
202,269,-1
202,270,1
202,272,1
202,273,-1
202,274,1
202,280,1
202,281,1
202,282,1
202,283,1
202,284,-1
202,285,1
202,286,1
202,290,1
202,291,1
202,299,1
203,204,1
203,205,1
203,206,1
203,207,1
203,208,-1
203,209,1
203,211,1
203,214,1
203,218,1
203,221,1
203,225,1
203,226,1
203,227,1
203,229,-1
203,231,1
203,235,1
203,238,-1
203,239,1
203,240,1
203,244,1
203,245,1
203,246,-1
203,248,1
203,249,1
203,252,1
203,253,1
203,258,1
203,259,1
203,260,-1
203,261,-1
203,262,1
203,263,1
203,269,1
203,270,1
203,271,1
203,273,-1
203,275,-1
203,277,1
203,278,1
203,279,1
203,281,-1
203,282,1
203,287,1
203,289,1
203,290,1
203,293,1
203,294,1
203,295,1
203,296,-1
203,297,-1
203,298,1
203,299,1
204,205,1
204,207,1
204,211,-1
204,224,1
204,225,1
204,230,-1
204,231,1
204,232,1
204,233,1
204,237,-1
204,238,-1
204,240,-1
204,242,1
204,247,1
204,248,1
204,250,1
204,251,1
204,252,-1
204,254,1
204,255,1
204,258,1
204,259,1
204,260,1
204,263,1
204,264,1
204,265,1
204,268,1
204,269,1
204,271,1
204,275,-1
204,277,1
204,281,1
204,283,1
204,284,1
204,286,-1
204,288,1
204,291,1
204,295,-1
204,298,1
205,206,1
205,208,1
205,210,1
205,211,1
205,212,1
205,213,-1
205,214,1
205,216,1
205,217,1
205,218,1
205,220,1
205,221,-1
205,224,1
205,225,1
205,227,1
205,232,1
205,235,-1
205,237,1
205,238,-1
205,240,1
205,241,1
205,244,1
205,246,1
205,248,1
205,249,1
205,252,1
205,253,1
205,254,-1
205,258,1
205,260,1
205,261,1
205,266,1
205,267,1
205,270,1
205,273,1
205,274,1
205,275,1
205,278,1
205,279,1
205,280,1
205,282,1
205,283,1
205,284,1
205,285,-1
205,287,1
205,290,1
205,295,1
205,297,1
205,299,1
206,207,1
206,208,1
206,211,1
206,212,1
206,213,-1
206,216,1
206,217,1
206,219,1
206,222,1
206,223,1
206,224,1
206,227,1
206,228,1
206,229,1
206,232,1
206,235,1
206,238,1
206,239,1
206,242,1
206,243,1
206,245,1
206,246,1
206,249,1
206,250,1
206,251,-1
206,255,1
206,258,1
206,262,1
206,263,-1
206,264,1
206,265,1
206,266,-1
206,268,1
206,269,1
206,270,1
206,271,1
206,272,1
206,274,1
206,276,1
206,277,1
206,278,1
206,281,1
206,282,1
206,283,1
206,285,-1
206,286,1
206,288,1
206,291,-1
206,292,1
206,294,1
206,297,1
206,298,1
206,299,-1
207,210,1
207,212,1
207,213,1
207,215,1
207,221,1
207,222,1
207,225,1
207,227,1
207,228,1
207,229,1
207,233,-1
207,235,1
207,236,-1
207,237,1
207,238,-1
207,239,1
207,240,1
207,245,1
207,246,1
207,247,-1
207,248,1
207,249,1
207,251,1
207,252,1
207,253,-1
207,256,1
207,257,1
207,258,1
207,263,1
207,265,1
207,266,1
207,267,1
207,269,1
207,270,1
207,272,1
207,273,1
207,277,1
207,278,1
207,280,1
207,281,1
207,282,1
207,283,1
207,286,1
207,288,1
207,289,-1
207,290,1
207,291,1
207,295,1
207,296,1
207,297,1
207,299,-1
208,210,1
208,213,1
208,214,1
208,215,1
208,217,1
208,221,-1
208,222,1
208,223,-1
208,225,1
208,226,1
208,228,1
208,229,1
208,232,1
208,236,1
208,238,1
208,239,1
208,240,1
208,245,1
208,246,1
208,249,1
208,252,1
208,253,1
208,256,1
208,260,-1
208,261,-1
208,262,-1
208,263,1
208,265,1
208,268,-1
208,271,1
208,273,1
208,276,1
208,277,1
208,278,1
208,281,1
208,285,1
208,289,1
208,290,1
208,291,1
208,292,1
208,293,1
208,295,1
208,297,-1
208,298,1
209,211,-1
209,212,1
209,213,1
209,217,1
209,219,1
209,220,-1
209,221,1
209,222,1
209,228,1
209,229,1
209,230,-1
209,231,-1
209,235,1
209,236,1
209,238,1
209,242,-1
209,243,-1
209,244,1
209,246,-1
209,247,1
209,248,1
209,249,1
209,253,1
209,255,1
209,259,1
209,260,1
209,261,1
209,264,1
209,266,1
209,267,1
209,270,1
209,272,-1
209,274,1
209,275,1
209,276,1
209,280,1
209,282,-1
209,284,1
209,286,1
209,287,1
209,288,-1
209,292,-1
209,293,1
209,294,1
209,297,1
209,298,1
210,211,1
210,213,-1
210,214,1
210,215,1
210,217,1
210,221,1
210,226,1
210,229,1
210,230,1
210,231,1
210,232,1
210,234,1
210,235,1
210,236,-1
210,238,1
210,239,-1
210,240,1
210,242,1
210,244,1
210,245,1
210,247,1
210,248,1
210,251,1
210,253,1
210,254,1
210,256,-1
210,257,-1
210,258,-1
210,261,-1
210,265,1
210,266,-1
210,270,1
210,273,1
210,275,1
210,277,-1
210,281,1
210,282,1
210,283,-1
210,288,1
210,289,1
210,294,-1
211,213,1
211,214,1
211,216,1
211,217,1
211,218,1
211,219,1
211,220,-1
211,222,-1
211,224,1
211,225,1
211,228,1
211,230,1
211,232,1
211,234,1
211,236,1
211,239,1
211,242,1
211,244,1
211,249,1
211,251,1
211,255,1
211,256,1
211,257,1
211,259,1
211,263,1
211,264,1
211,265,1
211,266,1
211,267,1
211,274,-1
211,276,-1
211,278,-1
211,279,1
211,280,1
211,281,-1
211,282,1
211,284,1
211,289,1
211,290,1
211,292,1
211,293,1
211,295,1
211,296,-1
211,297,1
211,298,1
211,299,-1
212,213,1
212,215,1
212,216,1
212,217,1
212,218,-1
212,219,-1
212,220,1
212,222,1
212,223,1
212,224,1
212,225,-1
212,227,-1
212,228,1
212,229,1
212,230,1
212,233,1
212,236,1
212,238,1
212,242,1
212,243,1
212,244,-1
212,245,-1
212,246,1
212,248,1
212,249,1
212,252,-1
212,254,1
212,256,1
212,259,1
212,265,1
212,268,1
212,275,1
212,276,-1
212,277,1
212,278,1
212,282,1
212,283,-1
212,284,1
212,290,1
212,291,-1
212,297,1
212,298,-1
213,214,1
213,215,1
213,216,-1
213,217,1
213,219,-1
213,220,1
213,221,-1
213,222,1
213,225,-1
213,226,1
213,232,1
213,234,1
213,235,1
213,237,1
213,238,1
213,240,1
213,241,1
213,242,1
213,243,1
213,245,1
213,251,-1
213,252,1
213,255,1
